"i","j","chi_base_u10_tp","chi_samp_u10_tp","chi_ht_u10_tp","chi_base_u10_mslp","chi_samp_u10_mslp","chi_ht_u10_mslp","chi_base_tp_mslp","chi_samp_tp_mslp","chi_ht_tp_mslp","chi_base_u10_spatial","chi_samp_u10_spatial","chi_ht_u10_spatial","chi_base_tp_spatial","chi_samp_tp_spatial","chi_ht_tp_spatial","chi_base_mslp_spatial","chi_samp_mslp_spatial","chi_ht_mslp_spatial"
2951,3492,0.5,0.777777777777778,0.566666666666667,0.571428571428571,0.755555555555556,0.555555555555556,0.714285714285714,0.755555555555556,0.488888888888889,NA,0.155555555555556,0.203296703296703,NA,0.0888888888888889,0.0714285714285714,0.214285714285714,0.188888888888889,0.0494505494505495
1979,464,0.285714285714286,0.333333333333333,0.433333333333333,0.5,0.577777777777778,0.622222222222222,0.285714285714286,0.333333333333333,0.466666666666667,NA,NA,0.181318681318681,NA,NA,0.263736263736264,NA,NA,0.307692307692308
1278,2737,0.571428571428571,0.422222222222222,0.377777777777778,0.5,0.666666666666667,0.511111111111111,0.357142857142857,0.322222222222222,0.311111111111111,NA,0.0666666666666667,0.0164835164835165,NA,0.133333333333333,0.214285714285714,0.214285714285714,0.188888888888889,0.0549450549450549
3619,3782,0.357142857142857,0.4,0.322222222222222,0.357142857142857,0.511111111111111,0.5,NA,0.4,0.511111111111111,0.285714285714286,0.266666666666667,0.291208791208791,NA,0.188888888888889,0.269230769230769,0.428571428571429,0.266666666666667,0.241758241758242
437,1682,0.5,0.622222222222222,0.266666666666667,0.571428571428571,0.677777777777778,0.533333333333333,0.428571428571429,0.555555555555556,0.166666666666667,NA,NA,0.291208791208791,NA,NA,0.296703296703297,0.285714285714286,0.0888888888888889,0.291208791208791
2527,3784,0.357142857142857,0.411111111111111,0.144444444444444,0.642857142857143,0.7,0.577777777777778,0.571428571428571,0.522222222222222,0.211111111111111,0.214285714285714,0.0888888888888889,0.0714285714285714,NA,0.2,0.285714285714286,NA,0.244444444444444,0.0989010989010989
1690,3818,0.285714285714286,0.533333333333333,0.0888888888888889,0.642857142857143,0.677777777777778,0.311111111111111,0.428571428571429,0.633333333333333,0.622222222222222,NA,0.266666666666667,0.263736263736264,NA,0.255555555555556,0.32967032967033,0.285714285714286,0.144444444444444,0.379120879120879
3373,98,NA,0.344444444444444,0.0777777777777778,0.428571428571429,0.488888888888889,0.144444444444444,0.357142857142857,0.455555555555556,0.555555555555556,NA,0.1,0.10989010989011,NA,0.133333333333333,0.214285714285714,NA,0.0666666666666667,0.236263736263736
1508,2552,0.428571428571429,0.533333333333333,0.5,0.785714285714286,0.711111111111111,0.588888888888889,0.428571428571429,0.488888888888889,0.477777777777778,NA,0.0666666666666667,0.258241758241758,NA,0.0444444444444444,0.164835164835165,NA,0.0333333333333333,0.0274725274725275
3958,3259,0.214285714285714,0.244444444444444,0.333333333333333,0.285714285714286,0.4,0.188888888888889,0.428571428571429,0.477777777777778,0.222222222222222,0.285714285714286,0.455555555555556,0.362637362637363,NA,0.144444444444444,0.0494505494505495,0.428571428571429,0.511111111111111,0.412087912087912
1074,1558,0.357142857142857,0.611111111111111,0.233333333333333,0.571428571428571,0.688888888888889,0.477777777777778,0.357142857142857,0.655555555555556,0.4,NA,0.0888888888888889,0.0714285714285714,NA,0.0888888888888889,0.28021978021978,0.214285714285714,0.144444444444444,0.291208791208791
3101,1942,0.428571428571429,0.611111111111111,0.522222222222222,0.642857142857143,0.644444444444444,0.444444444444444,0.5,0.655555555555556,0.377777777777778,0.357142857142857,0.388888888888889,0.159340659340659,0.285714285714286,0.222222222222222,0.126373626373626,0.214285714285714,0.255555555555556,0.252747252747253
3112,1662,0.357142857142857,0.322222222222222,0.166666666666667,0.357142857142857,0.433333333333333,0.122222222222222,0.285714285714286,0.522222222222222,0.2,NA,NA,0.0164835164835165,NA,0.0666666666666667,0.324175824175824,NA,0.133333333333333,0.137362637362637
3742,1464,0.357142857142857,0.533333333333333,0.366666666666667,0.428571428571429,0.422222222222222,0.333333333333333,0.428571428571429,0.5,0.666666666666667,NA,0.0666666666666667,0.175824175824176,NA,0.0333333333333333,0.39010989010989,NA,0.1,0.225274725274725
3294,2055,0.428571428571429,0.577777777777778,0.311111111111111,0.428571428571429,0.611111111111111,0.388888888888889,0.357142857142857,0.533333333333333,0.455555555555556,NA,0.211111111111111,NA,NA,0.1,0.197802197802198,NA,0.155555555555556,0.208791208791209
1739,4031,0.357142857142857,0.577777777777778,0.344444444444444,0.571428571428571,0.744444444444444,0.666666666666667,0.357142857142857,0.611111111111111,0.377777777777778,NA,0.0444444444444444,0.236263736263736,NA,0.0777777777777778,0.32967032967033,NA,0.0555555555555556,0.214285714285714
3882,3016,0.285714285714286,0.455555555555556,0.311111111111111,0.214285714285714,0.522222222222222,0.277777777777778,0.285714285714286,0.577777777777778,0.188888888888889,0.214285714285714,0.166666666666667,0.258241758241758,0.285714285714286,0.111111111111111,0.307692307692308,NA,0.155555555555556,0.203296703296703
1341,2307,0.571428571428571,0.366666666666667,0.188888888888889,0.5,0.7,0.533333333333333,0.5,0.322222222222222,0.211111111111111,NA,0.0666666666666667,0.247252747252747,NA,0.0888888888888889,0.104395604395604,NA,0.2,0.021978021978022
2211,2976,0.428571428571429,0.4,0.133333333333333,0.642857142857143,0.677777777777778,0.577777777777778,0.5,0.433333333333333,0.333333333333333,0.571428571428571,0.4,0.472527472527473,NA,0.277777777777778,NA,0.5,0.433333333333333,0.445054945054945
315,896,0.5,0.666666666666667,0.488888888888889,0.642857142857143,0.666666666666667,0.477777777777778,0.571428571428571,0.533333333333333,0.477777777777778,0.5,0.644444444444444,0.373626373626374,0.428571428571429,0.622222222222222,0.401098901098901,0.428571428571429,0.588888888888889,0.478021978021978
2236,2294,0.357142857142857,0.466666666666667,0.488888888888889,0.428571428571429,0.5,0.266666666666667,0.357142857142857,0.333333333333333,0.422222222222222,0.5,0.4,0.313186813186813,0.285714285714286,0.344444444444444,0.362637362637363,0.5,0.655555555555556,0.472527472527473
2749,2252,0.285714285714286,0.411111111111111,0.311111111111111,0.285714285714286,0.277777777777778,0.377777777777778,0.428571428571429,0.455555555555556,0.555555555555556,NA,0.0444444444444444,0.10989010989011,NA,0.0555555555555556,0.126373626373626,NA,0.144444444444444,0.131868131868132
813,3739,0.5,0.488888888888889,0.533333333333333,0.714285714285714,0.6,0.6,0.642857142857143,0.466666666666667,0.8,NA,NA,0.186813186813187,NA,NA,0.131868131868132,NA,0.0444444444444444,NA
1363,4077,0.285714285714286,0.444444444444444,0.188888888888889,0.5,0.633333333333333,0.655555555555556,0.285714285714286,0.511111111111111,0.111111111111111,NA,0.133333333333333,0.236263736263736,NA,0.188888888888889,0.0989010989010989,NA,0.0666666666666667,0.302197802197802
1182,16,0.571428571428571,0.388888888888889,0.622222222222222,0.642857142857143,0.611111111111111,0.622222222222222,0.571428571428571,0.544444444444445,0.577777777777778,NA,NA,0.0274725274725275,NA,0.0333333333333333,NA,NA,NA,0.263736263736264
712,216,0.5,0.688888888888889,0.444444444444444,0.785714285714286,0.755555555555556,0.622222222222222,0.714285714285714,0.644444444444444,0.4,0.357142857142857,0.6,0.461538461538462,0.285714285714286,0.3,0.428571428571429,0.5,0.477777777777778,0.543956043956044
755,1040,0.571428571428571,0.5,0.0777777777777778,0.5,0.711111111111111,0.4,0.428571428571429,0.555555555555556,0.377777777777778,NA,NA,0.203296703296703,NA,0.0555555555555556,0.236263736263736,NA,0.111111111111111,0.214285714285714
2986,1817,NA,0.255555555555556,NA,0.428571428571429,0.466666666666667,0.277777777777778,0.357142857142857,0.488888888888889,0.5,NA,0.211111111111111,0.0549450549450549,NA,0.144444444444444,0.164835164835165,NA,0.1,0.307692307692308
2037,517,0.214285714285714,0.377777777777778,0.133333333333333,0.5,0.466666666666667,0.488888888888889,0.285714285714286,0.411111111111111,0.0444444444444444,NA,NA,0.208791208791209,NA,NA,0.263736263736264,NA,NA,0.313186813186813
1411,350,0.428571428571429,0.533333333333333,0.5,0.642857142857143,0.666666666666667,0.677777777777778,0.357142857142857,0.622222222222222,0.488888888888889,NA,0.111111111111111,0.104395604395604,0.214285714285714,0.0888888888888889,0.21978021978022,0.285714285714286,0.244444444444444,0.28021978021978
2414,2222,0.266666666666667,0.344444444444444,0.511111111111111,0.466666666666667,0.611111111111111,0.477777777777778,0.428571428571429,0.533333333333333,0.355555555555556,0.733333333333333,0.822222222222222,0.642857142857143,0.857142857142857,0.711111111111111,0.675824175824176,0.857142857142857,0.877777777777778,0.78021978021978
2865,423,0.357142857142857,0.455555555555556,0.222222222222222,0.5,0.622222222222222,0.555555555555556,0.357142857142857,0.511111111111111,0.311111111111111,0.285714285714286,0.122222222222222,0.412087912087912,NA,0.0888888888888889,0.10989010989011,0.214285714285714,0.155555555555556,0.296703296703297
513,3594,0.571428571428571,0.744444444444444,0.5,0.785714285714286,0.866666666666667,0.544444444444445,0.571428571428571,0.744444444444444,0.677777777777778,NA,NA,NA,NA,0.0333333333333333,0.450549450549451,NA,NA,0.0659340659340659
692,1585,0.5,0.533333333333333,0.222222222222222,0.357142857142857,0.744444444444444,0.455555555555556,0.285714285714286,0.566666666666667,0.277777777777778,0.357142857142857,0.355555555555556,0.296703296703297,0.285714285714286,0.366666666666667,0.175824175824176,0.285714285714286,0.5,0.307692307692308
473,4020,0.642857142857143,0.544444444444445,0.444444444444444,0.642857142857143,0.777777777777778,0.588888888888889,0.428571428571429,0.555555555555556,0.511111111111111,NA,NA,0.241758241758242,NA,0.0777777777777778,0.115384615384615,NA,0.0333333333333333,0.0549450549450549
3359,3979,0.5,0.522222222222222,0.488888888888889,0.5,0.566666666666667,0.322222222222222,0.428571428571429,0.5,0.411111111111111,0.214285714285714,0.211111111111111,0.203296703296703,0.214285714285714,0.177777777777778,0.225274725274725,0.357142857142857,0.311111111111111,0.17032967032967
2519,1246,0.571428571428571,0.6,0.555555555555556,0.642857142857143,0.766666666666667,0.666666666666667,0.642857142857143,0.633333333333333,0.533333333333333,0.214285714285714,0.255555555555556,0.401098901098901,NA,0.0666666666666667,0.032967032967033,NA,0.166666666666667,0.104395604395604
2866,423,0.285714285714286,0.422222222222222,0.0666666666666667,0.571428571428571,0.555555555555556,0.6,0.214285714285714,0.466666666666667,0.1,0.285714285714286,0.111111111111111,0.428571428571429,NA,0.0666666666666667,0.0879120879120879,0.214285714285714,0.133333333333333,0.335164835164835
1009,2427,0.357142857142857,0.566666666666667,0.311111111111111,0.571428571428571,0.7,0.577777777777778,0.357142857142857,0.555555555555556,0.422222222222222,NA,0.144444444444444,0.318681318681319,0.285714285714286,0.155555555555556,0.395604395604396,0.214285714285714,0.211111111111111,0.395604395604396
298,3130,0.357142857142857,0.433333333333333,0.355555555555556,0.714285714285714,0.733333333333333,0.455555555555556,0.357142857142857,0.466666666666667,0.211111111111111,NA,0.0777777777777778,0.274725274725275,NA,0.0666666666666667,0.181318681318681,NA,0.1,NA
1993,3231,0.5,0.522222222222222,0.433333333333333,0.571428571428571,0.633333333333333,0.277777777777778,0.357142857142857,0.533333333333333,0.1,0.214285714285714,0.277777777777778,0.0824175824175824,NA,0.144444444444444,0.28021978021978,NA,0.1,0.0384615384615385
3300,2415,0.214285714285714,0.377777777777778,NA,0.642857142857143,0.622222222222222,0.566666666666667,0.285714285714286,0.411111111111111,0.1,NA,0.0555555555555556,0.142857142857143,NA,NA,0.247252747252747,NA,0.211111111111111,0.263736263736264
2598,3883,0.214285714285714,0.366666666666667,0.0888888888888889,0.5,0.633333333333333,0.155555555555556,0.285714285714286,0.466666666666667,0.111111111111111,NA,0.377777777777778,0.263736263736264,0.285714285714286,0.222222222222222,0.373626373626374,0.357142857142857,0.355555555555556,0.379120879120879
882,2393,0.428571428571429,0.522222222222222,0.233333333333333,0.571428571428571,0.644444444444444,0.544444444444445,0.5,0.566666666666667,0.233333333333333,NA,0.0333333333333333,0.0604395604395604,NA,0.0444444444444444,0.17032967032967,NA,0.0666666666666667,0.0274725274725275
305,1100,0.571428571428571,0.588888888888889,0.266666666666667,0.428571428571429,0.733333333333333,0.411111111111111,0.357142857142857,0.566666666666667,0.166666666666667,NA,0.0333333333333333,0.0659340659340659,NA,0.0666666666666667,0.0604395604395604,0.214285714285714,0.144444444444444,0.494505494505495
3156,724,0.5,0.666666666666667,0.566666666666667,0.642857142857143,0.644444444444444,0.611111111111111,0.428571428571429,0.588888888888889,0.455555555555556,NA,0.0444444444444444,0.175824175824176,NA,0.1,0.115384615384615,NA,NA,0.362637362637363
3882,1109,0.285714285714286,0.455555555555556,0.366666666666667,0.214285714285714,0.522222222222222,0.277777777777778,0.285714285714286,0.577777777777778,0.255555555555556,NA,0.144444444444444,0.32967032967033,NA,0.155555555555556,0.225274725274725,0.214285714285714,0.1,0.32967032967033
3622,317,0.5,0.433333333333333,0.244444444444444,0.571428571428571,0.511111111111111,0.566666666666667,0.5,0.5,0.344444444444444,NA,0.0888888888888889,0.197802197802198,NA,0.0666666666666667,0.296703296703297,NA,0.1,0.368131868131868
3658,3501,0.5,0.666666666666667,0.522222222222222,0.428571428571429,0.566666666666667,0.333333333333333,0.428571428571429,0.622222222222222,0.244444444444444,NA,0.0555555555555556,NA,NA,0.144444444444444,0.318681318681319,NA,0.0888888888888889,0.291208791208791
3028,3994,0.5,0.7,0.455555555555556,0.571428571428571,0.633333333333333,0.566666666666667,0.571428571428571,0.666666666666667,0.388888888888889,0.428571428571429,0.322222222222222,0.423076923076923,0.428571428571429,0.5,0.346153846153846,0.428571428571429,0.555555555555556,0.384615384615385
30,349,0.428571428571429,0.544444444444445,0.522222222222222,0.5,0.766666666666667,0.411111111111111,0.357142857142857,0.522222222222222,0.233333333333333,0.642857142857143,0.677777777777778,0.675824175824176,0.5,0.655555555555556,0.598901098901099,0.785714285714286,0.722222222222222,0.604395604395604
816,3945,0.285714285714286,0.522222222222222,0.133333333333333,0.642857142857143,0.633333333333333,0.388888888888889,0.428571428571429,0.511111111111111,0.177777777777778,NA,0.0555555555555556,0.137362637362637,NA,0.122222222222222,0.252747252747253,NA,0.111111111111111,0.0494505494505495
1313,179,0.571428571428571,0.422222222222222,0.477777777777778,0.571428571428571,0.633333333333333,0.666666666666667,0.428571428571429,0.5,0.377777777777778,0.214285714285714,0.1,0.5,0.214285714285714,0.0777777777777778,0.241758241758242,NA,0.155555555555556,0.247252747252747
1727,2553,0.357142857142857,0.455555555555556,0.322222222222222,0.285714285714286,0.666666666666667,0.544444444444445,0.214285714285714,0.355555555555556,0.222222222222222,0.285714285714286,0.277777777777778,0.269230769230769,0.285714285714286,0.355555555555556,0.412087912087912,0.357142857142857,0.533333333333333,0.307692307692308
2438,2605,0.571428571428571,0.677777777777778,0.477777777777778,0.571428571428571,0.733333333333333,0.533333333333333,0.5,0.588888888888889,0.344444444444444,NA,NA,0.0384615384615385,NA,0.0666666666666667,NA,NA,0.111111111111111,0.0274725274725275
3222,3987,0.642857142857143,0.622222222222222,0.444444444444444,0.5,0.688888888888889,0.344444444444444,0.571428571428571,0.655555555555556,0.344444444444444,0.357142857142857,0.333333333333333,0.302197802197802,0.571428571428571,0.6,0.313186813186813,0.642857142857143,0.688888888888889,0.54945054945055
2059,1313,0.642857142857143,0.577777777777778,0.322222222222222,0.714285714285714,0.755555555555556,0.5,0.5,0.577777777777778,0.211111111111111,0.214285714285714,0.144444444444444,0.274725274725275,NA,0.0333333333333333,0.368131868131868,NA,0.144444444444444,0.571428571428572
1924,1117,0.5,0.488888888888889,0.633333333333333,0.5,0.511111111111111,0.477777777777778,0.357142857142857,0.511111111111111,0.388888888888889,0.214285714285714,0.2,0.21978021978022,NA,NA,0.252747252747253,NA,0.211111111111111,0.351648351648352
801,1454,0.5,0.422222222222222,0.277777777777778,0.642857142857143,0.677777777777778,0.588888888888889,0.357142857142857,0.455555555555556,0.288888888888889,NA,0.2,0.384615384615385,0.285714285714286,0.155555555555556,0.346153846153846,0.214285714285714,0.177777777777778,0.307692307692308
527,2666,0.428571428571429,0.655555555555556,0.0777777777777778,0.785714285714286,0.766666666666667,0.622222222222222,0.5,0.733333333333333,0.255555555555556,NA,NA,0.0934065934065934,NA,NA,0.10989010989011,NA,NA,0.0879120879120879
3201,575,0.642857142857143,0.744444444444444,0.566666666666667,0.571428571428571,0.711111111111111,0.533333333333333,0.571428571428571,0.655555555555556,0.4,NA,0.0555555555555556,0.285714285714286,NA,0.0666666666666667,0.307692307692308,NA,0.122222222222222,0.39010989010989
980,730,0.357142857142857,0.466666666666667,0.333333333333333,0.5,0.655555555555556,0.477777777777778,0.428571428571429,0.666666666666667,0.488888888888889,0.571428571428571,0.555555555555556,0.505494505494506,0.571428571428571,0.666666666666667,0.445054945054945,0.571428571428571,0.688888888888889,0.43956043956044
3453,1338,0.285714285714286,0.455555555555556,NA,0.357142857142857,0.466666666666667,0.377777777777778,0.357142857142857,0.444444444444444,0.622222222222222,NA,0.0444444444444444,0.142857142857143,NA,0.155555555555556,0.192307692307692,NA,0.0888888888888889,0.0164835164835165
1550,1483,0.428571428571429,0.633333333333333,0.322222222222222,0.571428571428571,0.733333333333333,0.733333333333333,0.428571428571429,0.611111111111111,0.255555555555556,0.642857142857143,0.744444444444444,0.626373626373626,0.571428571428571,0.711111111111111,0.313186813186813,0.642857142857143,0.733333333333333,0.637362637362637
3028,1897,0.5,0.7,0.466666666666667,0.571428571428571,0.633333333333333,0.555555555555556,0.571428571428571,0.666666666666667,0.388888888888889,NA,0.111111111111111,0.423076923076923,NA,0.133333333333333,0.302197802197802,0.214285714285714,0.166666666666667,0.10989010989011
1788,862,0.357142857142857,0.377777777777778,0.233333333333333,0.357142857142857,0.655555555555556,0.5,0.285714285714286,0.355555555555556,0.488888888888889,NA,0.0444444444444444,0.0769230769230769,NA,0.0777777777777778,0.175824175824176,NA,0.0555555555555556,0.203296703296703
1685,2405,0.5,0.522222222222222,0.433333333333333,0.642857142857143,0.711111111111111,0.622222222222222,0.571428571428571,0.611111111111111,0.477777777777778,NA,0.0888888888888889,0.0879120879120879,NA,0.0333333333333333,0.313186813186813,0.214285714285714,0.1,0.225274725274725
191,995,0.285714285714286,0.588888888888889,0.155555555555556,0.571428571428571,0.544444444444445,0.455555555555556,0.285714285714286,0.4,0.122222222222222,NA,0.0777777777777778,0.241758241758242,0.214285714285714,0.0888888888888889,0.313186813186813,0.214285714285714,0.222222222222222,0.252747252747253
4001,1818,0.285714285714286,0.433333333333333,0.333333333333333,0.428571428571429,0.466666666666667,0.6,0.357142857142857,0.455555555555556,0.277777777777778,NA,0.188888888888889,0.0659340659340659,0.285714285714286,0.3,0.269230769230769,NA,0.155555555555556,0.324175824175824
2743,1057,NA,0.566666666666667,0.233333333333333,0.571428571428571,0.522222222222222,0.644444444444444,0.357142857142857,0.377777777777778,0.366666666666667,NA,0.0555555555555556,0.247252747252747,NA,0.0555555555555556,0.0494505494505495,NA,0.0444444444444444,NA
702,63,0.214285714285714,0.566666666666667,0.155555555555556,0.5,0.688888888888889,0.466666666666667,0.357142857142857,0.488888888888889,0.244444444444444,0.571428571428571,0.755555555555556,0.467032967032967,0.285714285714286,0.611111111111111,0.340659340659341,0.714285714285714,0.633333333333333,0.467032967032967
199,2105,0.785714285714286,0.666666666666667,0.5,0.714285714285714,0.788888888888889,0.455555555555556,0.785714285714286,0.711111111111111,0.522222222222222,NA,NA,0.214285714285714,NA,NA,0.0549450549450549,NA,NA,0.115384615384615
3052,2,0.214285714285714,0.222222222222222,NA,0.428571428571429,0.455555555555556,0.277777777777778,0.428571428571429,0.455555555555556,0.544444444444445,NA,NA,0.032967032967033,NA,NA,0.335164835164835,NA,NA,0.285714285714286
2903,301,0.642857142857143,0.688888888888889,0.555555555555556,0.714285714285714,0.733333333333333,0.444444444444444,0.571428571428571,0.688888888888889,0.277777777777778,NA,NA,0.181318681318681,NA,NA,0.384615384615385,NA,NA,0.258241758241758
2107,831,0.428571428571429,0.366666666666667,0.2,0.5,0.522222222222222,0.344444444444444,0.214285714285714,0.288888888888889,0.211111111111111,0.214285714285714,0.177777777777778,0.417582417582418,0.285714285714286,0.133333333333333,0.313186813186813,0.285714285714286,0.266666666666667,0.21978021978022
3194,880,0.357142857142857,0.344444444444444,0.244444444444444,0.357142857142857,0.411111111111111,0.355555555555556,0.571428571428571,0.633333333333333,0.577777777777778,0.357142857142857,0.133333333333333,0.335164835164835,NA,0.1,0.252747252747253,NA,0.133333333333333,0.131868131868132
2168,3593,0.428571428571429,0.4,0.311111111111111,0.571428571428571,0.533333333333333,0.366666666666667,0.5,0.288888888888889,0.433333333333333,NA,0.1,0.032967032967033,NA,0.133333333333333,0.0989010989010989,NA,0.155555555555556,0.137362637362637
1628,2218,0.357142857142857,0.455555555555556,0.244444444444444,0.714285714285714,0.633333333333333,0.722222222222222,0.428571428571429,0.555555555555556,0.266666666666667,0.214285714285714,0.166666666666667,0.241758241758242,NA,0.0555555555555556,0.0879120879120879,0.214285714285714,0.177777777777778,0.362637362637363
3558,134,0.428571428571429,0.411111111111111,0.177777777777778,0.428571428571429,0.544444444444445,0.544444444444445,0.357142857142857,0.5,0.144444444444444,NA,NA,0.126373626373626,NA,0.0333333333333333,0.21978021978022,NA,NA,0.43956043956044
3740,3301,0.5,0.5,0.311111111111111,0.5,0.422222222222222,0.433333333333333,0.428571428571429,0.455555555555556,0.377777777777778,0.428571428571429,0.288888888888889,0.5,NA,0.155555555555556,0.362637362637363,0.428571428571429,0.444444444444444,0.307692307692308
99,1012,NA,0.411111111111111,0.244444444444444,0.5,0.677777777777778,0.422222222222222,NA,0.333333333333333,0.144444444444444,NA,0.0777777777777778,0.0714285714285714,NA,0.155555555555556,0.0604395604395604,NA,0.0555555555555556,0.131868131868132
744,2124,0.357142857142857,0.411111111111111,0.388888888888889,0.642857142857143,0.611111111111111,0.6,0.5,0.533333333333333,0.377777777777778,NA,NA,0.269230769230769,NA,NA,0.021978021978022,NA,NA,0.104395604395604
2387,655,0.5,0.588888888888889,0.611111111111111,0.857142857142857,0.744444444444444,0.733333333333333,0.571428571428571,0.666666666666667,0.577777777777778,NA,0.0444444444444444,0.192307692307692,NA,0.111111111111111,0.10989010989011,NA,0.0444444444444444,0.456043956043956
3874,1850,0.357142857142857,0.366666666666667,0.311111111111111,0.428571428571429,0.422222222222222,0.466666666666667,0.5,0.477777777777778,0.188888888888889,NA,0.0888888888888889,0.0659340659340659,NA,NA,0.148351648351648,NA,0.144444444444444,NA
2314,965,0.5,0.7,0.377777777777778,0.428571428571429,0.777777777777778,0.633333333333333,0.5,0.611111111111111,0.422222222222222,NA,NA,0.153846153846154,NA,0.0333333333333333,0.0989010989010989,NA,NA,0.28021978021978
997,3249,0.266666666666667,0.422222222222222,0.222222222222222,0.466666666666667,0.7,0.477777777777778,0.357142857142857,0.4,0.255555555555556,0.266666666666667,0.166666666666667,0.258241758241758,NA,0.0333333333333333,0.126373626373626,0.285714285714286,0.188888888888889,0.291208791208791
625,728,0.428571428571429,0.5,0.0555555555555556,0.571428571428571,0.655555555555556,0.233333333333333,0.571428571428571,0.544444444444445,0.388888888888889,NA,0.0555555555555556,0.021978021978022,NA,0.111111111111111,0.164835164835165,NA,0.155555555555556,0.307692307692308
630,990,0.428571428571429,0.588888888888889,0.3,0.5,0.733333333333333,0.355555555555556,0.285714285714286,0.577777777777778,0.1,NA,0.111111111111111,0.247252747252747,NA,0.133333333333333,0.0659340659340659,0.214285714285714,0.222222222222222,0.148351648351648
1723,2205,0.428571428571429,0.433333333333333,0.222222222222222,0.428571428571429,0.677777777777778,0.477777777777778,0.285714285714286,0.366666666666667,0.155555555555556,NA,NA,0.0164835164835165,NA,NA,0.0164835164835165,0.285714285714286,0.1,0.351648351648352
839,3430,0.571428571428571,0.766666666666667,0.411111111111111,0.714285714285714,0.722222222222222,0.722222222222222,0.714285714285714,0.666666666666667,0.455555555555556,NA,NA,0.258241758241758,0.214285714285714,NA,0.346153846153846,NA,NA,0.346153846153846
870,712,0.357142857142857,0.466666666666667,0.211111111111111,0.5,0.688888888888889,0.511111111111111,0.285714285714286,0.444444444444444,0.4,NA,0.0333333333333333,0.0604395604395604,NA,0.0444444444444444,0.373626373626374,NA,0.0888888888888889,0.373626373626374
3767,3865,NA,0.233333333333333,0.244444444444444,0.357142857142857,0.255555555555556,0.322222222222222,0.357142857142857,0.588888888888889,0.188888888888889,NA,0.0777777777777778,0.291208791208791,NA,0.1,0.263736263736264,NA,0.255555555555556,0.142857142857143
964,348,0.571428571428571,0.744444444444444,0.411111111111111,0.642857142857143,0.8,0.355555555555556,0.5,0.688888888888889,0.3,NA,0.333333333333333,0.252747252747253,NA,0.155555555555556,0.164835164835165,0.357142857142857,0.3,0.554945054945055
1203,2068,0.428571428571429,0.488888888888889,0.2,0.428571428571429,0.611111111111111,0.388888888888889,0.285714285714286,0.566666666666667,0.255555555555556,NA,0.0777777777777778,0.0934065934065934,NA,0.122222222222222,0.0879120879120879,0.214285714285714,0.122222222222222,0.115384615384615
1920,2916,0.714285714285714,0.488888888888889,0.355555555555556,0.428571428571429,0.5,0.488888888888889,0.285714285714286,0.377777777777778,0.477777777777778,NA,0.0333333333333333,NA,NA,0.133333333333333,0.032967032967033,NA,0.2,0.043956043956044
1229,2822,0.5,0.622222222222222,0.511111111111111,0.642857142857143,0.711111111111111,0.666666666666667,0.5,0.577777777777778,0.4,NA,0.122222222222222,0.241758241758242,0.214285714285714,0.155555555555556,0.263736263736264,NA,0.0555555555555556,0.274725274725275
2840,828,0.5,0.655555555555556,0.322222222222222,0.714285714285714,0.777777777777778,0.466666666666667,0.571428571428571,0.711111111111111,0.266666666666667,NA,0.0888888888888889,0.510989010989011,NA,0.0777777777777778,0.351648351648352,NA,0.144444444444444,0.417582417582418
1084,1511,0.428571428571429,0.466666666666667,0.4,0.285714285714286,0.611111111111111,0.466666666666667,NA,0.411111111111111,0.255555555555556,NA,0.0888888888888889,0.0659340659340659,NA,0.133333333333333,0.32967032967033,NA,0.188888888888889,0.236263736263736
3088,1825,0.571428571428571,0.633333333333333,0.566666666666667,0.714285714285714,0.666666666666667,0.555555555555556,0.571428571428571,0.622222222222222,0.5,NA,0.166666666666667,0.521978021978022,NA,0.177777777777778,0.0604395604395604,NA,0.211111111111111,0.39010989010989
2377,1883,0.428571428571429,0.711111111111111,0.388888888888889,0.571428571428571,0.788888888888889,0.555555555555556,0.428571428571429,0.622222222222222,0.3,0.214285714285714,0.433333333333333,0.565934065934066,NA,0.188888888888889,0.0769230769230769,0.428571428571429,0.455555555555556,0.241758241758242
2227,1516,0.357142857142857,0.388888888888889,0.122222222222222,0.571428571428571,0.588888888888889,0.511111111111111,0.214285714285714,0.433333333333333,0.0444444444444444,0.428571428571429,0.333333333333333,0.593406593406594,NA,0.155555555555556,0.126373626373626,0.357142857142857,0.366666666666667,0.340659340659341
2178,3389,0.571428571428571,0.733333333333333,0.377777777777778,0.642857142857143,0.533333333333333,0.333333333333333,0.357142857142857,0.455555555555556,0.155555555555556,NA,0.0333333333333333,NA,NA,0.0777777777777778,0.296703296703297,NA,0.211111111111111,0.313186813186813
1002,2547,0.571428571428571,0.477777777777778,0.455555555555556,0.5,0.677777777777778,0.5,0.642857142857143,0.433333333333333,0.488888888888889,0.428571428571429,0.266666666666667,0.318681318681319,NA,0.2,0.28021978021978,0.214285714285714,0.244444444444444,0.181318681318681
3202,2065,0.642857142857143,0.711111111111111,0.466666666666667,0.571428571428571,0.633333333333333,0.366666666666667,0.5,0.588888888888889,0.377777777777778,0.357142857142857,0.577777777777778,0.516483516483517,0.285714285714286,0.433333333333333,0.214285714285714,0.5,0.5,0.489010989010989
